,ride_name,date,throughput
4696,Mountain Slidewinder,2017-08-19 16:00:00,340.0
4697,Mountain Slidewinder,2017-08-19 17:00:00,263.0
4698,Mountain Slidewinder,2017-08-19 18:00:00,235.0
4699,Mountain Slidewinder,2017-08-19 19:00:00,244.0
4700,Mountain Slidewinder,2017-08-19 20:00:00,263.0
4701,Mountain Slidewinder,2017-08-19 21:00:00,0.0
4702,Mountain Slidewinder,2017-08-19 22:00:00,
4703,Mountain Slidewinder,2017-08-19 23:00:00,
4704,Mountain Slidewinder,2017-08-26 10:00:00,
4705,Mountain Slidewinder,2017-08-26 11:00:00,36.0
4706,Mountain Slidewinder,2017-08-26 12:00:00,218.0
4707,Mountain Slidewinder,2017-08-26 13:00:00,288.0
4708,Mountain Slidewinder,2017-08-26 14:00:00,481.0
4709,Mountain Slidewinder,2017-08-26 15:00:00,484.0
4710,Mountain Slidewinder,2017-08-26 16:00:00,439.0
4711,Mountain Slidewinder,2017-08-26 17:00:00,489.0
4712,Mountain Slidewinder,2017-08-26 18:00:00,438.0
4713,Mountain Slidewinder,2017-08-26 19:00:00,413.0
4714,Mountain Slidewinder,2017-08-26 20:00:00,401.0
4715,Mountain Slidewinder,2017-08-26 21:00:00,0.0
4716,Mountain Slidewinder,2017-08-26 22:00:00,
4717,Mountain Slidewinder,2017-08-26 23:00:00,
4718,Mystery Mine,2017-04-14 10:00:00,0.0
4719,Mystery Mine,2017-04-14 11:00:00,497.0
4720,Mystery Mine,2017-04-14 12:00:00,529.0
4721,Mystery Mine,2017-04-14 13:00:00,513.0
4722,Mystery Mine,2017-04-14 14:00:00,508.0
4723,Mystery Mine,2017-04-14 15:00:00,443.0
4724,Mystery Mine,2017-04-14 16:00:00,583.0
4725,Mystery Mine,2017-04-14 17:00:00,521.0
4726,Mystery Mine,2017-04-14 18:00:00,485.0
4727,Mystery Mine,2017-04-14 19:00:00,448.0
4728,Mystery Mine,2017-04-14 20:00:00,479.0
4729,Mystery Mine,2017-04-14 21:00:00,10.0
4730,Mystery Mine,2017-04-14 22:00:00,
4731,Mystery Mine,2017-04-14 23:00:00,
4732,Mystery Mine,2017-04-29 10:00:00,324.0
4733,Mystery Mine,2017-04-29 11:00:00,551.0
4734,Mystery Mine,2017-04-29 12:00:00,371.0
4735,Mystery Mine,2017-04-29 13:00:00,595.0
4736,Mystery Mine,2017-04-29 14:00:00,560.0
4737,Mystery Mine,2017-04-29 15:00:00,654.0
4738,Mystery Mine,2017-04-29 16:00:00,610.0
4739,Mystery Mine,2017-04-29 17:00:00,637.0
4740,Mystery Mine,2017-04-29 18:00:00,109.0
4741,Mystery Mine,2017-04-29 19:00:00,
4742,Mystery Mine,2017-04-29 20:00:00,
4743,Mystery Mine,2017-04-29 21:00:00,
4744,Mystery Mine,2017-04-29 22:00:00,
4745,Mystery Mine,2017-04-29 23:00:00,
4746,Mystery Mine,2017-05-07 10:00:00,
4747,Mystery Mine,2017-05-07 11:00:00,408.0
4748,Mystery Mine,2017-05-07 12:00:00,461.0
4749,Mystery Mine,2017-05-07 13:00:00,470.0
4750,Mystery Mine,2017-05-07 14:00:00,459.0
4751,Mystery Mine,2017-05-07 15:00:00,489.0
4752,Mystery Mine,2017-05-07 16:00:00,442.0
4753,Mystery Mine,2017-05-07 17:00:00,524.0
4754,Mystery Mine,2017-05-07 18:00:00,423.0
4755,Mystery Mine,2017-05-07 19:00:00,433.0
4756,Mystery Mine,2017-05-07 20:00:00,82.0
4757,Mystery Mine,2017-05-07 21:00:00,
4758,Mystery Mine,2017-05-07 22:00:00,
4759,Mystery Mine,2017-05-07 23:00:00,
4760,Mystery Mine,2017-05-13 10:00:00,30.0
4761,Mystery Mine,2017-05-13 11:00:00,405.0
4762,Mystery Mine,2017-05-13 12:00:00,574.0
4763,Mystery Mine,2017-05-13 13:00:00,563.0
4764,Mystery Mine,2017-05-13 14:00:00,594.0
4765,Mystery Mine,2017-05-13 15:00:00,531.0
4766,Mystery Mine,2017-05-13 16:00:00,700.0
4767,Mystery Mine,2017-05-13 17:00:00,143.0
4768,Mystery Mine,2017-05-13 18:00:00,581.0
4769,Mystery Mine,2017-05-13 19:00:00,417.0
4770,Mystery Mine,2017-05-13 20:00:00,383.0
4771,Mystery Mine,2017-05-13 21:00:00,444.0
4772,Mystery Mine,2017-05-13 22:00:00,0.0
4773,Mystery Mine,2017-05-13 23:00:00,
4774,Mystery Mine,2017-05-20 10:00:00,301.0
4775,Mystery Mine,2017-05-20 11:00:00,533.0
4776,Mystery Mine,2017-05-20 12:00:00,542.0
4777,Mystery Mine,2017-05-20 13:00:00,553.0
4778,Mystery Mine,2017-05-20 14:00:00,434.0
4779,Mystery Mine,2017-05-20 15:00:00,304.0
4780,Mystery Mine,2017-05-20 16:00:00,14.0
4781,Mystery Mine,2017-05-20 17:00:00,321.0
4782,Mystery Mine,2017-05-20 18:00:00,426.0
4783,Mystery Mine,2017-05-20 19:00:00,396.0
4784,Mystery Mine,2017-05-20 20:00:00,327.0
4785,Mystery Mine,2017-05-20 21:00:00,346.0
4786,Mystery Mine,2017-05-20 22:00:00,88.0
4787,Mystery Mine,2017-05-20 23:00:00,
4788,Mystery Mine,2017-06-24 10:00:00,0.0
4789,Mystery Mine,2017-06-24 11:00:00,499.0
4790,Mystery Mine,2017-06-24 12:00:00,444.0
4791,Mystery Mine,2017-06-24 13:00:00,520.0
4792,Mystery Mine,2017-06-24 14:00:00,575.0
4793,Mystery Mine,2017-06-24 15:00:00,546.0
4794,Mystery Mine,2017-06-24 16:00:00,470.0
4795,Mystery Mine,2017-06-24 17:00:00,461.0
4796,Mystery Mine,2017-06-24 18:00:00,524.0
4797,Mystery Mine,2017-06-24 19:00:00,458.0
4798,Mystery Mine,2017-06-24 20:00:00,515.0
4799,Mystery Mine,2017-06-24 21:00:00,478.0
4800,Mystery Mine,2017-06-24 22:00:00,461.0
4801,Mystery Mine,2017-06-24 23:00:00,0.0
4802,Mystery Mine,2017-07-29 10:00:00,
4803,Mystery Mine,2017-07-29 11:00:00,356.0
4804,Mystery Mine,2017-07-29 12:00:00,495.0
4805,Mystery Mine,2017-07-29 13:00:00,690.0
4806,Mystery Mine,2017-07-29 14:00:00,525.0
4807,Mystery Mine,2017-07-29 15:00:00,0.0
4808,Mystery Mine,2017-07-29 16:00:00,130.0
4809,Mystery Mine,2017-07-29 17:00:00,88.0
4810,Mystery Mine,2017-07-29 18:00:00,0.0
4811,Mystery Mine,2017-07-29 19:00:00,0.0
4812,Mystery Mine,2017-07-29 20:00:00,0.0
4813,Mystery Mine,2017-07-29 21:00:00,225.0
4814,Mystery Mine,2017-07-29 22:00:00,522.0
4815,Mystery Mine,2017-07-29 23:00:00,88.0
4816,Mystery Mine,2017-08-05 10:00:00,
4817,Mystery Mine,2017-08-05 11:00:00,
4818,Mystery Mine,2017-08-05 12:00:00,
4819,Mystery Mine,2017-08-05 13:00:00,
4820,Mystery Mine,2017-08-05 14:00:00,
4821,Mystery Mine,2017-08-05 15:00:00,
4822,Mystery Mine,2017-08-05 16:00:00,
4823,Mystery Mine,2017-08-05 17:00:00,
4824,Mystery Mine,2017-08-05 18:00:00,
4825,Mystery Mine,2017-08-05 19:00:00,
4826,Mystery Mine,2017-08-05 20:00:00,137.0
4827,Mystery Mine,2017-08-05 21:00:00,455.0
4828,Mystery Mine,2017-08-05 22:00:00,63.0
4829,Mystery Mine,2017-08-05 23:00:00,
4830,Mystery Mine,2017-08-19 10:00:00,
4831,Mystery Mine,2017-08-19 11:00:00,0.0
4832,Mystery Mine,2017-08-19 12:00:00,264.0
4833,Mystery Mine,2017-08-19 13:00:00,0.0
4834,Mystery Mine,2017-08-19 14:00:00,0.0
4835,Mystery Mine,2017-08-19 15:00:00,0.0
4836,Mystery Mine,2017-08-19 16:00:00,310.0
4837,Mystery Mine,2017-08-19 17:00:00,522.0
4838,Mystery Mine,2017-08-19 18:00:00,522.0
4839,Mystery Mine,2017-08-19 19:00:00,593.0
4840,Mystery Mine,2017-08-19 20:00:00,297.0
4841,Mystery Mine,2017-08-19 21:00:00,541.0
4842,Mystery Mine,2017-08-19 22:00:00,0.0
4843,Mystery Mine,2017-08-19 23:00:00,
4844,Mystery Mine,2017-08-26 10:00:00,
4845,Mystery Mine,2017-08-26 11:00:00,283.0
4846,Mystery Mine,2017-08-26 12:00:00,472.0
4847,Mystery Mine,2017-08-26 13:00:00,485.0
4848,Mystery Mine,2017-08-26 14:00:00,710.0
4849,Mystery Mine,2017-08-26 15:00:00,678.0
4850,Mystery Mine,2017-08-26 16:00:00,613.0
4851,Mystery Mine,2017-08-26 17:00:00,622.0
4852,Mystery Mine,2017-08-26 18:00:00,587.0
4853,Mystery Mine,2017-08-26 19:00:00,495.0
4854,Mystery Mine,2017-08-26 20:00:00,605.0
4855,Mystery Mine,2017-08-26 21:00:00,455.0
4856,Mystery Mine,2017-08-26 22:00:00,0.0
4857,Mystery Mine,2017-08-26 23:00:00,
4858,Mystery Mine,2017-10-07 10:00:00,0.0
4859,Mystery Mine,2017-10-07 11:00:00,548.0
4860,Mystery Mine,2017-10-07 12:00:00,448.0
4861,Mystery Mine,2017-10-07 13:00:00,472.0
4862,Mystery Mine,2017-10-07 14:00:00,660.0
4863,Mystery Mine,2017-10-07 15:00:00,471.0
4864,Mystery Mine,2017-10-07 16:00:00,548.0
4865,Mystery Mine,2017-10-07 17:00:00,532.0
4866,Mystery Mine,2017-10-07 18:00:00,654.0
4867,Mystery Mine,2017-10-07 19:00:00,660.0
4868,Mystery Mine,2017-10-07 20:00:00,805.0
4869,Mystery Mine,2017-10-07 21:00:00,466.0
4870,Mystery Mine,2017-10-07 22:00:00,384.0
4871,Mystery Mine,2017-10-07 23:00:00,0.0
4872,Mystery Mine,2017-10-12 10:00:00,
4873,Mystery Mine,2017-10-12 11:00:00,358.0
4874,Mystery Mine,2017-10-12 12:00:00,525.0
4875,Mystery Mine,2017-10-12 13:00:00,487.0
4876,Mystery Mine,2017-10-12 14:00:00,421.0
4877,Mystery Mine,2017-10-12 15:00:00,318.0
4878,Mystery Mine,2017-10-12 16:00:00,567.0
4879,Mystery Mine,2017-10-12 17:00:00,539.0
4880,Mystery Mine,2017-10-12 18:00:00,534.0
4881,Mystery Mine,2017-10-12 19:00:00,460.0
4882,Mystery Mine,2017-10-12 20:00:00,511.0
4883,Mystery Mine,2017-10-12 21:00:00,391.0
4884,Mystery Mine,2017-10-12 22:00:00,392.0
4885,Mystery Mine,2017-10-12 23:00:00,0.0
4886,Mystery Mine,2017-10-13 10:00:00,0.0
4887,Mystery Mine,2017-10-13 11:00:00,350.0
4888,Mystery Mine,2017-10-13 12:00:00,530.0
4889,Mystery Mine,2017-10-13 13:00:00,512.0
4890,Mystery Mine,2017-10-13 14:00:00,526.0
4891,Mystery Mine,2017-10-13 15:00:00,747.0
4892,Mystery Mine,2017-10-13 16:00:00,585.0
4893,Mystery Mine,2017-10-13 17:00:00,522.0
4894,Mystery Mine,2017-10-13 18:00:00,631.0
4895,Mystery Mine,2017-10-13 19:00:00,665.0
4896,Mystery Mine,2017-10-13 20:00:00,737.0
4897,Mystery Mine,2017-10-13 21:00:00,623.0
4898,Mystery Mine,2017-10-13 22:00:00,254.0
4899,Mystery Mine,2017-10-13 23:00:00,0.0
4900,Mystery Mine,2017-10-14 10:00:00,0.0
4901,Mystery Mine,2017-10-14 11:00:00,401.0
4902,Mystery Mine,2017-10-14 12:00:00,449.0
4903,Mystery Mine,2017-10-14 13:00:00,603.0
4904,Mystery Mine,2017-10-14 14:00:00,477.0
4905,Mystery Mine,2017-10-14 15:00:00,573.0
4906,Mystery Mine,2017-10-14 16:00:00,507.0
4907,Mystery Mine,2017-10-14 17:00:00,514.0
4908,Mystery Mine,2017-10-14 18:00:00,569.0
4909,Mystery Mine,2017-10-14 19:00:00,661.0
4910,Mystery Mine,2017-10-14 20:00:00,349.0
4911,Mystery Mine,2017-10-14 21:00:00,625.0
4912,Mystery Mine,2017-10-14 22:00:00,445.0
4913,Mystery Mine,2017-10-14 23:00:00,0.0
4914,Mystery Mine,2017-10-21 10:00:00,0.0
4915,Mystery Mine,2017-10-21 11:00:00,421.0
4916,Mystery Mine,2017-10-21 12:00:00,404.0
4917,Mystery Mine,2017-10-21 13:00:00,511.0
4918,Mystery Mine,2017-10-21 14:00:00,517.0
4919,Mystery Mine,2017-10-21 15:00:00,68.0
4920,Mystery Mine,2017-10-21 16:00:00,438.0
4921,Mystery Mine,2017-10-21 17:00:00,394.0
4922,Mystery Mine,2017-10-21 18:00:00,474.0
4923,Mystery Mine,2017-10-21 19:00:00,436.0
4924,Mystery Mine,2017-10-21 20:00:00,428.0
4925,Mystery Mine,2017-10-21 21:00:00,447.0
4926,Mystery Mine,2017-10-21 22:00:00,406.0
4927,Mystery Mine,2017-10-21 23:00:00,0.0
4928,Mystery Mine,2017-11-11 10:00:00,
4929,Mystery Mine,2017-11-11 11:00:00,
4930,Mystery Mine,2017-11-11 12:00:00,360.0
4931,Mystery Mine,2017-11-11 13:00:00,507.0
4932,Mystery Mine,2017-11-11 14:00:00,433.0
4933,Mystery Mine,2017-11-11 15:00:00,449.0
4934,Mystery Mine,2017-11-11 16:00:00,398.0
4935,Mystery Mine,2017-11-11 17:00:00,428.0
4936,Mystery Mine,2017-11-11 18:00:00,395.0
4937,Mystery Mine,2017-11-11 19:00:00,372.0
4938,Mystery Mine,2017-11-11 20:00:00,435.0
4939,Mystery Mine,2017-11-11 21:00:00,436.0
4940,Mystery Mine,2017-11-11 22:00:00,0.0
4941,Mystery Mine,2017-11-11 23:00:00,
4942,Mystery Mine,2017-11-24 10:00:00,
4943,Mystery Mine,2017-11-24 11:00:00,
4944,Mystery Mine,2017-11-24 12:00:00,237.0
4945,Mystery Mine,2017-11-24 13:00:00,431.0
4946,Mystery Mine,2017-11-24 14:00:00,469.0
4947,Mystery Mine,2017-11-24 15:00:00,703.0
4948,Mystery Mine,2017-11-24 16:00:00,590.0
4949,Mystery Mine,2017-11-24 17:00:00,576.0
4950,Mystery Mine,2017-11-24 18:00:00,513.0
4951,Mystery Mine,2017-11-24 19:00:00,586.0
4952,Mystery Mine,2017-11-24 20:00:00,689.0
4953,Mystery Mine,2017-11-24 21:00:00,84.0
4954,Mystery Mine,2017-11-24 22:00:00,
4955,Mystery Mine,2017-11-24 23:00:00,
4956,Mystery Mine,2017-12-02 10:00:00,
4957,Mystery Mine,2017-12-02 11:00:00,
4958,Mystery Mine,2017-12-02 12:00:00,360.0
4959,Mystery Mine,2017-12-02 13:00:00,457.0
4960,Mystery Mine,2017-12-02 14:00:00,575.0
4961,Mystery Mine,2017-12-02 15:00:00,403.0
4962,Mystery Mine,2017-12-02 16:00:00,470.0
4963,Mystery Mine,2017-12-02 17:00:00,424.0
4964,Mystery Mine,2017-12-02 18:00:00,417.0
4965,Mystery Mine,2017-12-02 19:00:00,433.0
4966,Mystery Mine,2017-12-02 20:00:00,435.0
4967,Mystery Mine,2017-12-02 21:00:00,293.0
4968,Mystery Mine,2017-12-02 22:00:00,0.0
4969,Mystery Mine,2017-12-02 23:00:00,
4970,Mystery Mine,2017-12-16 10:00:00,
4971,Mystery Mine,2017-12-16 11:00:00,
4972,Mystery Mine,2017-12-16 12:00:00,
4973,Mystery Mine,2017-12-16 13:00:00,238.0
4974,Mystery Mine,2017-12-16 14:00:00,481.0
4975,Mystery Mine,2017-12-16 15:00:00,435.0
4976,Mystery Mine,2017-12-16 16:00:00,413.0
4977,Mystery Mine,2017-12-16 17:00:00,400.0
4978,Mystery Mine,2017-12-16 18:00:00,406.0
4979,Mystery Mine,2017-12-16 19:00:00,380.0
4980,Mystery Mine,2017-12-16 20:00:00,412.0
4981,Mystery Mine,2017-12-16 21:00:00,67.0
4982,Mystery Mine,2017-12-16 22:00:00,
4983,Mystery Mine,2017-12-16 23:00:00,
4984,Mystery Mine,2017-12-21 10:00:00,
4985,Mystery Mine,2017-12-21 11:00:00,
4986,Mystery Mine,2017-12-21 12:00:00,393.0
4987,Mystery Mine,2017-12-21 13:00:00,443.0
4988,Mystery Mine,2017-12-21 14:00:00,435.0
4989,Mystery Mine,2017-12-21 15:00:00,486.0
4990,Mystery Mine,2017-12-21 16:00:00,453.0
4991,Mystery Mine,2017-12-21 17:00:00,438.0
4992,Mystery Mine,2017-12-21 18:00:00,494.0
4993,Mystery Mine,2017-12-21 19:00:00,426.0
4994,Mystery Mine,2017-12-21 20:00:00,426.0
4995,Mystery Mine,2017-12-21 21:00:00,421.0
4996,Mystery Mine,2017-12-21 22:00:00,31.0
4997,Mystery Mine,2017-12-21 23:00:00,
4998,Piggy Parade,2017-04-14 10:00:00,
4999,Piggy Parade,2017-04-14 11:00:00,29.0
5000,Piggy Parade,2017-04-14 12:00:00,103.0
5001,Piggy Parade,2017-04-14 13:00:00,124.0
5002,Piggy Parade,2017-04-14 14:00:00,142.0
5003,Piggy Parade,2017-04-14 15:00:00,125.0
5004,Piggy Parade,2017-04-14 16:00:00,98.0
5005,Piggy Parade,2017-04-14 17:00:00,116.0
5006,Piggy Parade,2017-04-14 18:00:00,102.0
5007,Piggy Parade,2017-04-14 19:00:00,70.0
5008,Piggy Parade,2017-04-14 20:00:00,48.0
5009,Piggy Parade,2017-04-14 21:00:00,
5010,Piggy Parade,2017-04-14 22:00:00,
5011,Piggy Parade,2017-04-14 23:00:00,
5012,Piggy Parade,2017-04-29 10:00:00,35.0
5013,Piggy Parade,2017-04-29 11:00:00,66.0
5014,Piggy Parade,2017-04-29 12:00:00,112.0
5015,Piggy Parade,2017-04-29 13:00:00,151.0
5016,Piggy Parade,2017-04-29 14:00:00,118.0
5017,Piggy Parade,2017-04-29 15:00:00,128.0
5018,Piggy Parade,2017-04-29 16:00:00,130.0
5019,Piggy Parade,2017-04-29 17:00:00,109.0
5020,Piggy Parade,2017-04-29 18:00:00,94.0
5021,Piggy Parade,2017-04-29 19:00:00,69.0
5022,Piggy Parade,2017-04-29 20:00:00,16.0
5023,Piggy Parade,2017-04-29 21:00:00,
5024,Piggy Parade,2017-04-29 22:00:00,
5025,Piggy Parade,2017-04-29 23:00:00,
5026,Piggy Parade,2017-05-07 10:00:00,
5027,Piggy Parade,2017-05-07 11:00:00,60.0
5028,Piggy Parade,2017-05-07 12:00:00,105.0
5029,Piggy Parade,2017-05-07 13:00:00,157.0
5030,Piggy Parade,2017-05-07 14:00:00,172.0
5031,Piggy Parade,2017-05-07 15:00:00,178.0
5032,Piggy Parade,2017-05-07 16:00:00,133.0
5033,Piggy Parade,2017-05-07 17:00:00,125.0
5034,Piggy Parade,2017-05-07 18:00:00,78.0
5035,Piggy Parade,2017-05-07 19:00:00,48.0
5036,Piggy Parade,2017-05-07 20:00:00,
5037,Piggy Parade,2017-05-07 21:00:00,
5038,Piggy Parade,2017-05-07 22:00:00,
5039,Piggy Parade,2017-05-07 23:00:00,
5040,Piggy Parade,2017-05-13 10:00:00,17.0
5041,Piggy Parade,2017-05-13 11:00:00,39.0
5042,Piggy Parade,2017-05-13 12:00:00,108.0
5043,Piggy Parade,2017-05-13 13:00:00,157.0
5044,Piggy Parade,2017-05-13 14:00:00,142.0
5045,Piggy Parade,2017-05-13 15:00:00,163.0
5046,Piggy Parade,2017-05-13 16:00:00,135.0
5047,Piggy Parade,2017-05-13 17:00:00,106.0
5048,Piggy Parade,2017-05-13 18:00:00,97.0
5049,Piggy Parade,2017-05-13 19:00:00,96.0
5050,Piggy Parade,2017-05-13 20:00:00,103.0
5051,Piggy Parade,2017-05-13 21:00:00,47.0
5052,Piggy Parade,2017-05-13 22:00:00,
5053,Piggy Parade,2017-05-13 23:00:00,
5054,Piggy Parade,2017-05-20 10:00:00,18.0
5055,Piggy Parade,2017-05-20 11:00:00,98.0
5056,Piggy Parade,2017-05-20 12:00:00,123.0
5057,Piggy Parade,2017-05-20 13:00:00,164.0
5058,Piggy Parade,2017-05-20 14:00:00,151.0
5059,Piggy Parade,2017-05-20 15:00:00,193.0
5060,Piggy Parade,2017-05-20 16:00:00,115.0
5061,Piggy Parade,2017-05-20 17:00:00,128.0
5062,Piggy Parade,2017-05-20 18:00:00,110.0
5063,Piggy Parade,2017-05-20 19:00:00,115.0
5064,Piggy Parade,2017-05-20 20:00:00,62.0
5065,Piggy Parade,2017-05-20 21:00:00,44.0
5066,Piggy Parade,2017-05-20 22:00:00,
5067,Piggy Parade,2017-05-20 23:00:00,
5068,Piggy Parade,2017-06-24 10:00:00,
5069,Piggy Parade,2017-06-24 11:00:00,43.0
5070,Piggy Parade,2017-06-24 12:00:00,62.0
5071,Piggy Parade,2017-06-24 13:00:00,100.0
5072,Piggy Parade,2017-06-24 14:00:00,102.0
5073,Piggy Parade,2017-06-24 15:00:00,135.0
5074,Piggy Parade,2017-06-24 16:00:00,127.0
5075,Piggy Parade,2017-06-24 17:00:00,77.0
5076,Piggy Parade,2017-06-24 18:00:00,101.0
5077,Piggy Parade,2017-06-24 19:00:00,108.0
5078,Piggy Parade,2017-06-24 20:00:00,84.0
5079,Piggy Parade,2017-06-24 21:00:00,81.0
5080,Piggy Parade,2017-06-24 22:00:00,23.0
5081,Piggy Parade,2017-06-24 23:00:00,
5082,Piggy Parade,2017-07-29 10:00:00,
5083,Piggy Parade,2017-07-29 11:00:00,54.0
5084,Piggy Parade,2017-07-29 12:00:00,80.0
5085,Piggy Parade,2017-07-29 13:00:00,88.0
5086,Piggy Parade,2017-07-29 14:00:00,113.0
5087,Piggy Parade,2017-07-29 15:00:00,122.0
5088,Piggy Parade,2017-07-29 16:00:00,103.0
5089,Piggy Parade,2017-07-29 17:00:00,192.0
5090,Piggy Parade,2017-07-29 18:00:00,92.0
5091,Piggy Parade,2017-07-29 19:00:00,127.0
5092,Piggy Parade,2017-07-29 20:00:00,120.0
5093,Piggy Parade,2017-07-29 21:00:00,88.0
5094,Piggy Parade,2017-07-29 22:00:00,65.0
5095,Piggy Parade,2017-07-29 23:00:00,
5096,Piggy Parade,2017-08-05 10:00:00,
5097,Piggy Parade,2017-08-05 11:00:00,16.0
5098,Piggy Parade,2017-08-05 12:00:00,89.0
5099,Piggy Parade,2017-08-05 13:00:00,82.0
5100,Piggy Parade,2017-08-05 14:00:00,86.0
5101,Piggy Parade,2017-08-05 15:00:00,107.0
5102,Piggy Parade,2017-08-05 16:00:00,62.0
5103,Piggy Parade,2017-08-05 17:00:00,118.0
5104,Piggy Parade,2017-08-05 18:00:00,79.0
5105,Piggy Parade,2017-08-05 19:00:00,102.0
5106,Piggy Parade,2017-08-05 20:00:00,92.0
5107,Piggy Parade,2017-08-05 21:00:00,88.0
5108,Piggy Parade,2017-08-05 22:00:00,37.0
5109,Piggy Parade,2017-08-05 23:00:00,
5110,Piggy Parade,2017-08-19 10:00:00,
5111,Piggy Parade,2017-08-19 11:00:00,35.0
5112,Piggy Parade,2017-08-19 12:00:00,81.0
5113,Piggy Parade,2017-08-19 13:00:00,140.0
5114,Piggy Parade,2017-08-19 14:00:00,122.0
5115,Piggy Parade,2017-08-19 15:00:00,136.0
5116,Piggy Parade,2017-08-19 16:00:00,163.0
5117,Piggy Parade,2017-08-19 17:00:00,84.0
5118,Piggy Parade,2017-08-19 18:00:00,76.0
5119,Piggy Parade,2017-08-19 19:00:00,96.0
5120,Piggy Parade,2017-08-19 20:00:00,70.0
5121,Piggy Parade,2017-08-19 21:00:00,57.0
5122,Piggy Parade,2017-08-19 22:00:00,
5123,Piggy Parade,2017-08-19 23:00:00,
5124,Piggy Parade,2017-08-26 10:00:00,
5125,Piggy Parade,2017-08-26 11:00:00,42.0
5126,Piggy Parade,2017-08-26 12:00:00,124.0
5127,Piggy Parade,2017-08-26 13:00:00,129.0
5128,Piggy Parade,2017-08-26 14:00:00,169.0
5129,Piggy Parade,2017-08-26 15:00:00,180.0
5130,Piggy Parade,2017-08-26 16:00:00,166.0
5131,Piggy Parade,2017-08-26 17:00:00,118.0
5132,Piggy Parade,2017-08-26 18:00:00,125.0
5133,Piggy Parade,2017-08-26 19:00:00,89.0
5134,Piggy Parade,2017-08-26 20:00:00,82.0
5135,Piggy Parade,2017-08-26 21:00:00,63.0
5136,Piggy Parade,2017-08-26 22:00:00,
5137,Piggy Parade,2017-08-26 23:00:00,
5138,Piggy Parade,2017-10-07 10:00:00,
5139,Piggy Parade,2017-10-07 11:00:00,46.0
5140,Piggy Parade,2017-10-07 12:00:00,92.0
5141,Piggy Parade,2017-10-07 13:00:00,125.0
5142,Piggy Parade,2017-10-07 14:00:00,144.0
5143,Piggy Parade,2017-10-07 15:00:00,134.0
5144,Piggy Parade,2017-10-07 16:00:00,146.0
5145,Piggy Parade,2017-10-07 17:00:00,151.0
5146,Piggy Parade,2017-10-07 18:00:00,142.0
5147,Piggy Parade,2017-10-07 19:00:00,150.0
5148,Piggy Parade,2017-10-07 20:00:00,116.0
5149,Piggy Parade,2017-10-07 21:00:00,74.0
5150,Piggy Parade,2017-10-07 22:00:00,32.0
5151,Piggy Parade,2017-10-07 23:00:00,
5152,Piggy Parade,2017-10-12 10:00:00,
5153,Piggy Parade,2017-10-12 11:00:00,18.0
5154,Piggy Parade,2017-10-12 12:00:00,64.0
5155,Piggy Parade,2017-10-12 13:00:00,118.0
5156,Piggy Parade,2017-10-12 14:00:00,106.0
5157,Piggy Parade,2017-10-12 15:00:00,210.0
5158,Piggy Parade,2017-10-12 16:00:00,146.0
5159,Piggy Parade,2017-10-12 17:00:00,168.0
5160,Piggy Parade,2017-10-12 18:00:00,138.0
5161,Piggy Parade,2017-10-12 19:00:00,145.0
5162,Piggy Parade,2017-10-12 20:00:00,101.0
5163,Piggy Parade,2017-10-12 21:00:00,77.0
5164,Piggy Parade,2017-10-12 22:00:00,7.0
5165,Piggy Parade,2017-10-12 23:00:00,
5166,Piggy Parade,2017-10-13 10:00:00,
5167,Piggy Parade,2017-10-13 11:00:00,25.0
5168,Piggy Parade,2017-10-13 12:00:00,95.0
5169,Piggy Parade,2017-10-13 13:00:00,142.0
5170,Piggy Parade,2017-10-13 14:00:00,88.0
5171,Piggy Parade,2017-10-13 15:00:00,87.0
5172,Piggy Parade,2017-10-13 16:00:00,139.0
5173,Piggy Parade,2017-10-13 17:00:00,148.0
5174,Piggy Parade,2017-10-13 18:00:00,114.0
5175,Piggy Parade,2017-10-13 19:00:00,158.0
5176,Piggy Parade,2017-10-13 20:00:00,88.0
5177,Piggy Parade,2017-10-13 21:00:00,43.0
5178,Piggy Parade,2017-10-13 22:00:00,16.0
5179,Piggy Parade,2017-10-13 23:00:00,
5180,Piggy Parade,2017-10-14 10:00:00,
5181,Piggy Parade,2017-10-14 11:00:00,28.0
5182,Piggy Parade,2017-10-14 12:00:00,86.0
5183,Piggy Parade,2017-10-14 13:00:00,119.0
5184,Piggy Parade,2017-10-14 14:00:00,146.0
5185,Piggy Parade,2017-10-14 15:00:00,156.0
5186,Piggy Parade,2017-10-14 16:00:00,135.0
5187,Piggy Parade,2017-10-14 17:00:00,152.0
5188,Piggy Parade,2017-10-14 18:00:00,167.0
5189,Piggy Parade,2017-10-14 19:00:00,144.0
5190,Piggy Parade,2017-10-14 20:00:00,125.0
5191,Piggy Parade,2017-10-14 21:00:00,47.0
5192,Piggy Parade,2017-10-14 22:00:00,16.0
5193,Piggy Parade,2017-10-14 23:00:00,
5194,Piggy Parade,2017-10-21 10:00:00,
5195,Piggy Parade,2017-10-21 11:00:00,24.0
5196,Piggy Parade,2017-10-21 12:00:00,60.0
5197,Piggy Parade,2017-10-21 13:00:00,62.0
5198,Piggy Parade,2017-10-21 14:00:00,72.0
5199,Piggy Parade,2017-10-21 15:00:00,88.0
5200,Piggy Parade,2017-10-21 16:00:00,48.0
5201,Piggy Parade,2017-10-21 17:00:00,92.0
